$itime = 520
$wv_start = 190.0
$hv = 1000
$grating = 2 1200 g/mm BLZ= 500  nm
$x_amps = 10
$x_volts = 45
$sample = DB2331_012
$date = 2023-06-07
$temp = 29.18
$wv_stop = 800.0
$time = 13:11:13.343000
$wv_step = 1.0
\g(l) nm	10 K	20 K	30 K	40 K	50 K	60 K	70 K	80 K	90 K	100 K	110 K	120 K	130 K	140 K	150 K	160 K	170 K	180 K	190 K	200 K	210 K	220 K	230 K	240 K	250 K	260 K	270 K	280 K	290 K	300 K	310 K	320 K	330 K	340 K	350 K	
366.0	982.0	1666.0	808.0	975.0	594.0	648.0	337.0	1180.0	823.0	870.0	1094.0	924.0	863.0	638.0	1250.0	297.0	935.0	694.0	483.0	469.0	580.0	600.0	451.0	686.0	760.0	756.0	616.0	771.0	708.0	1126.0	435.0	477.0	849.0	563.0	755.0	
367.0	1013.0	1542.0	807.0	654.0	743.0	997.0	631.0	741.0	1184.0	623.0	103.0	626.0	718.0	1056.0	473.0	998.0	871.0	945.0	474.0	838.0	847.0	606.0	412.0	860.0	1025.0	992.0	697.0	920.0	702.0	658.0	734.0	889.0	276.0	522.0	681.0	
368.0	1071.0	790.0	822.0	1314.0	376.0	1270.0	778.0	1107.0	1218.0	973.0	565.0	1081.0	1089.0	739.0	1126.0	728.0	807.0	664.0	811.0	915.0	937.0	543.0	837.0	696.0	854.0	1049.0	1143.0	335.0	400.0	1043.0	896.0	657.0	444.0	933.0	793.0	
369.0	1032.0	852.0	782.0	1010.0	886.0	495.0	686.0	826.0	887.0	695.0	687.0	815.0	489.0	652.0	202.0	780.0	650.0	527.0	744.0	257.0	725.0	719.0	665.0	707.0	910.0	913.0	907.0	620.0	491.0	1077.0	430.0	672.0	677.0	880.0	1264.0	
370.0	888.0	994.0	467.0	655.0	855.0	1300.0	624.0	869.0	1112.0	908.0	993.0	1106.0	644.0	535.0	671.0	981.0	672.0	894.0	684.0	505.0	856.0	801.0	678.0	572.0	679.0	1187.0	561.0	599.0	885.0	1234.0	957.0	545.0	921.0	490.0	584.0	
371.0	541.0	700.0	913.0	1125.0	400.0	1056.0	1007.0	1028.0	745.0	422.0	1012.0	801.0	663.0	774.0	1246.0	558.0	966.0	863.0	316.0	761.0	508.0	192.0	978.0	881.0	824.0	550.0	1239.0	420.0	518.0	731.0	362.0	673.0	801.0	405.0	807.0	
372.0	683.0	926.0	465.0	702.0	1351.0	815.0	414.0	1248.0	1323.0	615.0	882.0	637.0	442.0	730.0	151.0	757.0	1018.0	1362.0	707.0	406.0	784.0	716.0	729.0	485.0	497.0	754.0	719.0	848.0	349.0	934.0	665.0	569.0	910.0	507.0	777.0	
373.0	858.0	1091.0	467.0	636.0	929.0	695.0	282.0	725.0	1094.0	554.0	725.0	919.0	742.0	927.0	785.0	785.0	745.0	835.0	512.0	858.0	635.0	462.0	1249.0	1000.0	710.0	1186.0	915.0	883.0	201.0	348.0	973.0	897.0	284.0	467.0	812.0	
374.0	586.0	304.0	728.0	962.0	860.0	862.0	914.0	1369.0	408.0	979.0	851.0	455.0	656.0	997.0	598.0	814.0	737.0	895.0	227.0	157.0	741.0	469.0	953.0	1227.0	1096.0	531.0	1031.0	733.0	510.0	1054.0	890.0	670.0	594.0	1262.0	826.0	
375.0	1018.0	1428.0	915.0	752.0	558.0	759.0	584.0	457.0	1235.0	912.0	469.0	460.0	443.0	947.0	767.0	856.0	792.0	1093.0	363.0	793.0	869.0	575.0	414.0	923.0	681.0	764.0	673.0	852.0	701.0	385.0	1197.0	785.0	894.0	666.0	581.0	
376.0	1206.0	1075.0	1138.0	196.0	616.0	1014.0	977.0	941.0	630.0	776.0	838.0	793.0	558.0	733.0	918.0	562.0	803.0	685.0	131.0	680.0	616.0	407.0	994.0	507.0	549.0	518.0	714.0	832.0	410.0	1005.0	648.0	545.0	645.0	703.0	980.0	
377.0	1042.0	1084.0	1008.0	861.0	806.0	590.0	865.0	1104.0	686.0	439.0	1013.0	866.0	949.0	644.0	506.0	780.0	510.0	856.0	627.0	274.0	1060.0	437.0	487.0	734.0	952.0	703.0	1210.0	694.0	793.0	812.0	592.0	621.0	853.0	756.0	757.0	
378.0	614.0	1176.0	913.0	821.0	757.0	1031.0	580.0	1397.0	872.0	588.0	416.0	544.0	257.0	620.0	813.0	897.0	931.0	1871.0	463.0	706.0	896.0	459.0	857.0	607.0	545.0	1080.0	532.0	726.0	882.0	508.0	409.0	399.0	373.0	452.0	1152.0	
379.0	543.0	967.0	1004.0	960.0	925.0	921.0	562.0	624.0	651.0	556.0	762.0	963.0	1081.0	1005.0	1216.0	829.0	633.0	577.0	484.0	978.0	546.0	416.0	697.0	1194.0	817.0	887.0	572.0	408.0	411.0	593.0	169.0	748.0	403.0	839.0	357.0	
380.0	1009.0	1208.0	736.0	1187.0	433.0	1020.0	574.0	725.0	886.0	391.0	653.0	1609.0	971.0	1042.0	1096.0	459.0	915.0	648.0	269.0	745.0	640.0	389.0	773.0	633.0	757.0	569.0	489.0	775.0	702.0	334.0	487.0	1084.0	381.0	609.0	306.0	
381.0	730.0	1367.0	606.0	1405.0	370.0	1142.0	491.0	1069.0	408.0	1013.0	663.0	1243.0	864.0	537.0	355.0	1079.0	763.0	694.0	536.0	541.0	627.0	748.0	466.0	552.0	800.0	397.0	702.0	352.0	723.0	777.0	1100.0	688.0	992.0	267.0	511.0	
382.0	722.0	1042.0	837.0	787.0	765.0	1411.0	721.0	0.0	773.0	857.0	1086.0	977.0	458.0	575.0	931.0	801.0	398.0	995.0	407.0	806.0	324.0	661.0	843.0	1230.0	397.0	933.0	0.0	888.0	517.0	806.0	1017.0	408.0	1163.0	824.0	385.0	
383.0	1247.0	848.0	905.0	942.0	479.0	914.0	757.0	509.0	939.0	798.0	699.0	657.0	850.0	1055.0	344.0	940.0	238.0	1123.0	778.0	1306.0	564.0	218.0	913.0	899.0	729.0	691.0	878.0	624.0	634.0	821.0	437.0	367.0	666.0	580.0	795.0	
384.0	741.0	917.0	909.0	1167.0	1141.0	923.0	838.0	302.0	385.0	391.0	873.0	1001.0	743.0	526.0	1118.0	1004.0	551.0	536.0	558.0	743.0	1540.0	284.0	551.0	728.0	522.0	516.0	552.0	802.0	732.0	664.0	846.0	873.0	640.0	370.0	952.0	
385.0	557.0	994.0	400.0	561.0	695.0	1270.0	741.0	1016.0	737.0	905.0	417.0	873.0	724.0	1054.0	850.0	288.0	317.0	911.0	870.0	571.0	340.0	312.0	1064.0	574.0	591.0	415.0	788.0	416.0	1052.0	365.0	274.0	443.0	679.0	154.0	840.0	
386.0	723.0	994.0	435.0	563.0	1022.0	758.0	918.0	235.0	1003.0	495.0	818.0	684.0	595.0	593.0	734.0	1126.0	787.0	1100.0	910.0	559.0	852.0	315.0	1252.0	823.0	585.0	498.0	926.0	732.0	569.0	853.0	759.0	282.0	586.0	254.0	1117.0	
387.0	514.0	1030.0	369.0	615.0	504.0	974.0	704.0	633.0	882.0	714.0	381.0	590.0	1040.0	638.0	590.0	704.0	925.0	774.0	369.0	648.0	775.0	1014.0	795.0	890.0	713.0	979.0	333.0	960.0	495.0	1025.0	626.0	871.0	935.0	538.0	87.0	
388.0	1081.0	867.0	1104.0	680.0	425.0	985.0	515.0	562.0	1127.0	1120.0	520.0	646.0	452.0	621.0	486.0	457.0	765.0	548.0	569.0	732.0	1066.0	572.0	448.0	713.0	661.0	1103.0	1021.0	637.0	529.0	875.0	935.0	882.0	359.0	558.0	418.0	
389.0	909.0	705.0	544.0	799.0	437.0	998.0	1055.0	1025.0	940.0	1097.0	790.0	396.0	631.0	480.0	566.0	949.0	534.0	931.0	904.0	727.0	619.0	808.0	753.0	551.0	747.0	1100.0	678.0	847.0	760.0	537.0	427.0	844.0	757.0	513.0	654.0	
390.0	974.0	861.0	718.0	1189.0	945.0	861.0	831.0	704.0	500.0	386.0	523.0	683.0	786.0	335.0	616.0	1072.0	1027.0	1171.0	1024.0	375.0	739.0	320.0	814.0	923.0	734.0	619.0	942.0	570.0	917.0	1112.0	848.0	654.0	1064.0	382.0	1159.0	
391.0	547.0	1721.0	704.0	642.0	287.0	908.0	555.0	995.0	1262.0	592.0	1026.0	1212.0	595.0	422.0	1056.0	636.0	766.0	352.0	662.0	498.0	617.0	810.0	535.0	401.0	755.0	702.0	677.0	894.0	263.0	929.0	774.0	594.0	1054.0	793.0	680.0	
392.0	604.0	618.0	611.0	572.0	511.0	925.0	226.0	459.0	1071.0	572.0	1123.0	1279.0	644.0	504.0	286.0	670.0	121.0	799.0	674.0	860.0	1374.0	749.0	744.0	258.0	675.0	923.0	752.0	544.0	517.0	730.0	415.0	336.0	859.0	654.0	842.0	
393.0	499.0	987.0	973.0	630.0	1024.0	665.0	413.0	757.0	1216.0	1040.0	920.0	708.0	826.0	456.0	363.0	688.0	745.0	624.0	420.0	547.0	709.0	490.0	570.0	517.0	619.0	924.0	900.0	572.0	36.0	724.0	475.0	561.0	777.0	440.0	968.0	
394.0	637.0	948.0	489.0	799.0	304.0	1186.0	267.0	843.0	1082.0	775.0	1207.0	803.0	724.0	669.0	392.0	1169.0	257.0	867.0	282.0	857.0	996.0	521.0	875.0	871.0	932.0	574.0	717.0	500.0	960.0	502.0	533.0	779.0	757.0	980.0	732.0	
395.0	515.0	1227.0	829.0	866.0	924.0	1303.0	358.0	1050.0	1112.0	1362.0	1023.0	514.0	237.0	104.0	623.0	693.0	715.0	808.0	647.0	715.0	772.0	837.0	444.0	320.0	844.0	1203.0	626.0	439.0	384.0	689.0	625.0	535.0	921.0	1020.0	958.0	
396.0	1024.0	901.0	443.0	429.0	676.0	1637.0	1163.0	828.0	731.0	762.0	1146.0	883.0	968.0	848.0	676.0	977.0	785.0	630.0	740.0	1099.0	574.0	121.0	1082.0	710.0	646.0	664.0	696.0	985.0	673.0	514.0	1034.0	987.0	455.0	627.0	469.0	
397.0	472.0	1223.0	1093.0	959.0	557.0	983.0	765.0	655.0	696.0	832.0	752.0	382.0	1333.0	652.0	803.0	839.0	1405.0	906.0	447.0	526.0	1078.0	628.0	567.0	518.0	527.0	540.0	501.0	637.0	235.0	780.0	660.0	703.0	1018.0	462.0	528.0	
398.0	686.0	1061.0	854.0	649.0	100.0	1301.0	916.0	506.0	424.0	1195.0	503.0	1032.0	318.0	1147.0	1250.0	994.0	600.0	442.0	639.0	442.0	452.0	963.0	1081.0	899.0	681.0	700.0	661.0	400.0	165.0	503.0	773.0	409.0	627.0	620.0	189.0	
399.0	1044.0	879.0	604.0	661.0	862.0	733.0	1122.0	886.0	701.0	908.0	1007.0	279.0	960.0	631.0	992.0	576.0	902.0	1050.0	440.0	492.0	1058.0	463.0	1088.0	531.0	714.0	843.0	891.0	637.0	1166.0	454.0	1136.0	714.0	714.0	257.0	950.0	
400.0	1141.0	1160.0	693.0	872.0	1188.0	928.0	565.0	580.0	1050.0	824.0	962.0	955.0	957.0	1287.0	891.0	765.0	942.0	596.0	546.0	634.0	1067.0	734.0	716.0	557.0	913.0	742.0	631.0	748.0	563.0	439.0	550.0	238.0	857.0	1027.0	888.0	
401.0	723.0	1034.0	549.0	934.0	1112.0	852.0	512.0	934.0	1007.0	936.0	801.0	1103.0	696.0	623.0	734.0	530.0	1348.0	770.0	379.0	475.0	499.0	1048.0	548.0	1020.0	784.0	823.0	494.0	630.0	593.0	299.0	386.0	561.0	737.0	424.0	1008.0	
402.0	400.0	866.0	883.0	655.0	557.0	824.0	762.0	1217.0	1277.0	962.0	711.0	1088.0	537.0	1069.0	644.0	451.0	775.0	995.0	483.0	823.0	1087.0	281.0	771.0	970.0	841.0	1077.0	464.0	464.0	637.0	919.0	609.0	592.0	1132.0	397.0	601.0	
403.0	545.0	1120.0	1032.0	876.0	206.0	761.0	770.0	1377.0	890.0	816.0	738.0	609.0	673.0	285.0	703.0	432.0	525.0	592.0	494.0	823.0	769.0	675.0	491.0	643.0	949.0	705.0	481.0	767.0	560.0	737.0	970.0	751.0	585.0	606.0	951.0	
404.0	912.0	1693.0	618.0	804.0	631.0	870.0	519.0	825.0	1023.0	798.0	601.0	1374.0	612.0	776.0	848.0	629.0	895.0	420.0	400.0	388.0	1096.0	647.0	813.0	1138.0	600.0	812.0	746.0	759.0	826.0	935.0	270.0	770.0	997.0	461.0	610.0	
405.0	1000.0	1139.0	502.0	977.0	491.0	910.0	688.0	1093.0	1097.0	406.0	564.0	741.0	462.0	1156.0	774.0	1135.0	645.0	1103.0	794.0	451.0	548.0	397.0	959.0	730.0	183.0	820.0	1064.0	684.0	355.0	517.0	338.0	674.0	895.0	238.0	851.0	
406.0	874.0	1064.0	0.0	795.0	606.0	536.0	581.0	949.0	501.0	617.0	948.0	445.0	1019.0	545.0	1006.0	480.0	897.0	922.0	699.0	508.0	829.0	925.0	982.0	712.0	516.0	361.0	467.0	598.0	415.0	568.0	828.0	887.0	333.0	420.0	874.0	
407.0	851.0	964.0	512.0	640.0	516.0	1140.0	760.0	482.0	979.0	742.0	724.0	802.0	822.0	524.0	685.0	932.0	932.0	308.0	253.0	508.0	786.0	507.0	764.0	1295.0	524.0	941.0	822.0	612.0	522.0	531.0	818.0	0.0	856.0	357.0	893.0	
408.0	779.0	1100.0	883.0	227.0	790.0	414.0	277.0	823.0	944.0	932.0	668.0	666.0	839.0	970.0	1096.0	1068.0	895.0	640.0	518.0	298.0	743.0	390.0	400.0	1092.0	318.0	727.0	1260.0	1036.0	588.0	606.0	297.0	562.0	679.0	296.0	708.0	
409.0	608.0	837.0	496.0	820.0	677.0	871.0	881.0	779.0	1066.0	620.0	1058.0	728.0	668.0	791.0	907.0	696.0	1254.0	906.0	87.0	741.0	578.0	463.0	644.0	551.0	904.0	442.0	740.0	345.0	996.0	622.0	626.0	637.0	389.0	445.0	1259.0	
410.0	647.0	1277.0	272.0	828.0	784.0	989.0	811.0	787.0	823.0	905.0	333.0	1368.0	467.0	1282.0	1444.0	847.0	729.0	966.0	748.0	788.0	1207.0	53.0	806.0	743.0	604.0	834.0	963.0	1130.0	233.0	815.0	538.0	537.0	1136.0	600.0	1040.0	
411.0	703.0	909.0	418.0	698.0	798.0	858.0	792.0	443.0	883.0	485.0	416.0	743.0	758.0	715.0	251.0	1045.0	1324.0	498.0	751.0	656.0	881.0	667.0	863.0	884.0	1037.0	422.0	752.0	364.0	1022.0	610.0	530.0	801.0	740.0	620.0	792.0	
412.0	1044.0	649.0	564.0	1523.0	455.0	885.0	1083.0	656.0	1219.0	787.0	827.0	953.0	750.0	132.0	514.0	443.0	378.0	781.0	547.0	0.0	731.0	476.0	1030.0	894.0	1217.0	940.0	1087.0	433.0	920.0	964.0	662.0	676.0	373.0	509.0	486.0	
413.0	872.0	1094.0	849.0	881.0	348.0	724.0	768.0	826.0	522.0	722.0	617.0	447.0	720.0	336.0	567.0	538.0	471.0	1131.0	376.0	566.0	930.0	471.0	955.0	857.0	1514.0	843.0	1219.0	984.0	605.0	813.0	713.0	930.0	607.0	607.0	99.0	
414.0	976.0	1358.0	717.0	486.0	640.0	682.0	977.0	861.0	535.0	528.0	1102.0	551.0	870.0	417.0	550.0	852.0	796.0	906.0	570.0	696.0	541.0	343.0	986.0	924.0	878.0	807.0	825.0	767.0	515.0	810.0	613.0	765.0	675.0	274.0	546.0	
415.0	803.0	671.0	572.0	808.0	1074.0	722.0	702.0	365.0	948.0	500.0	435.0	706.0	1091.0	732.0	843.0	530.0	822.0	597.0	382.0	378.0	881.0	592.0	731.0	747.0	877.0	974.0	556.0	749.0	525.0	889.0	874.0	587.0	666.0	698.0	1000.0	
416.0	1063.0	1421.0	430.0	1025.0	814.0	962.0	696.0	393.0	856.0	935.0	993.0	816.0	657.0	845.0	379.0	699.0	499.0	1314.0	610.0	708.0	873.0	344.0	928.0	1226.0	845.0	820.0	384.0	1246.0	687.0	226.0	548.0	977.0	594.0	435.0	474.0	
417.0	1435.0	1022.0	462.0	572.0	1101.0	942.0	535.0	779.0	664.0	937.0	854.0	638.0	840.0	759.0	805.0	745.0	686.0	576.0	480.0	85.0	824.0	440.0	563.0	698.0	811.0	728.0	1003.0	591.0	380.0	197.0	529.0	461.0	981.0	1002.0	976.0	
418.0	834.0	701.0	696.0	1007.0	742.0	631.0	448.0	745.0	844.0	1002.0	920.0	1085.0	657.0	232.0	721.0	812.0	741.0	1054.0	397.0	712.0	713.0	281.0	974.0	850.0	771.0	1216.0	745.0	527.0	235.0	398.0	692.0	616.0	403.0	758.0	730.0	
419.0	465.0	1160.0	921.0	909.0	1162.0	1131.0	983.0	815.0	623.0	325.0	931.0	762.0	1033.0	602.0	594.0	689.0	1058.0	662.0	556.0	591.0	922.0	1102.0	1074.0	714.0	757.0	701.0	671.0	579.0	392.0	763.0	397.0	860.0	860.0	659.0	793.0	
420.0	1110.0	672.0	1118.0	399.0	792.0	1127.0	1220.0	379.0	835.0	832.0	710.0	955.0	964.0	793.0	864.0	671.0	636.0	587.0	556.0	418.0	794.0	847.0	646.0	824.0	818.0	923.0	482.0	1109.0	778.0	834.0	381.0	542.0	305.0	563.0	564.0	
421.0	878.0	1248.0	1130.0	1167.0	784.0	578.0	1110.0	713.0	776.0	799.0	929.0	659.0	451.0	807.0	698.0	655.0	749.0	708.0	555.0	549.0	826.0	355.0	419.0	588.0	620.0	390.0	878.0	1058.0	265.0	558.0	401.0	1399.0	928.0	652.0	879.0	
422.0	1406.0	870.0	953.0	814.0	1051.0	582.0	943.0	852.0	926.0	1252.0	648.0	919.0	1082.0	971.0	187.0	1010.0	585.0	1038.0	367.0	336.0	686.0	1177.0	756.0	635.0	103.0	886.0	706.0	473.0	461.0	502.0	497.0	381.0	415.0	362.0	680.0	
423.0	940.0	707.0	1103.0	981.0	1173.0	622.0	865.0	681.0	815.0	465.0	1560.0	681.0	680.0	932.0	1019.0	763.0	933.0	581.0	948.0	853.0	845.0	331.0	554.0	681.0	553.0	447.0	737.0	785.0	665.0	506.0	1155.0	162.0	1156.0	583.0	1221.0	
424.0	1037.0	1344.0	1157.0	904.0	621.0	1338.0	539.0	710.0	680.0	827.0	601.0	612.0	344.0	731.0	349.0	683.0	870.0	618.0	427.0	717.0	1258.0	472.0	185.0	844.0	289.0	952.0	769.0	726.0	797.0	927.0	406.0	452.0	815.0	1016.0	908.0	
425.0	1086.0	1411.0	471.0	1070.0	699.0	819.0	743.0	1169.0	775.0	804.0	1023.0	437.0	438.0	375.0	766.0	601.0	957.0	1372.0	586.0	373.0	596.0	714.0	1033.0	440.0	576.0	277.0	838.0	910.0	528.0	1060.0	348.0	531.0	440.0	725.0	524.0	
426.0	676.0	1219.0	367.0	886.0	601.0	863.0	988.0	888.0	818.0	876.0	1049.0	933.0	698.0	592.0	933.0	677.0	491.0	697.0	557.0	644.0	861.0	665.0	261.0	635.0	1276.0	1204.0	1250.0	851.0	791.0	429.0	688.0	873.0	977.0	751.0	728.0	
427.0	757.0	1457.0	998.0	768.0	395.0	653.0	588.0	803.0	778.0	889.0	714.0	617.0	576.0	777.0	462.0	570.0	458.0	750.0	748.0	249.0	1079.0	965.0	519.0	156.0	951.0	871.0	1004.0	115.0	36.0	438.0	685.0	595.0	1055.0	796.0	374.0	
428.0	491.0	1649.0	1233.0	628.0	427.0	1398.0	375.0	538.0	859.0	641.0	667.0	1081.0	944.0	717.0	694.0	1026.0	245.0	1184.0	347.0	1012.0	695.0	516.0	756.0	635.0	857.0	931.0	984.0	511.0	196.0	635.0	834.0	523.0	371.0	166.0	795.0	
429.0	1159.0	1275.0	538.0	1123.0	555.0	0.0	916.0	241.0	698.0	1069.0	669.0	793.0	960.0	759.0	790.0	841.0	667.0	1100.0	522.0	637.0	617.0	280.0	546.0	586.0	814.0	822.0	507.0	480.0	842.0	512.0	496.0	800.0	799.0	429.0	714.0	
430.0	1256.0	1112.0	803.0	1096.0	409.0	983.0	955.0	836.0	1362.0	415.0	949.0	853.0	831.0	446.0	931.0	968.0	566.0	1341.0	384.0	548.0	1383.0	599.0	771.0	727.0	608.0	583.0	554.0	567.0	498.0	763.0	481.0	488.0	832.0	617.0	372.0	
431.0	1045.0	1484.0	985.0	808.0	428.0	611.0	767.0	722.0	456.0	804.0	515.0	529.0	656.0	835.0	523.0	1536.0	1078.0	440.0	526.0	612.0	859.0	283.0	814.0	633.0	175.0	736.0	489.0	345.0	240.0	1042.0	542.0	594.0	722.0	719.0	700.0	
432.0	871.0	1777.0	680.0	866.0	788.0	697.0	726.0	1031.0	654.0	1179.0	714.0	798.0	997.0	757.0	753.0	701.0	1042.0	776.0	330.0	607.0	1105.0	319.0	677.0	864.0	460.0	1181.0	811.0	686.0	828.0	480.0	284.0	522.0	689.0	495.0	852.0	
433.0	566.0	1464.0	773.0	744.0	609.0	918.0	1140.0	922.0	1124.0	864.0	766.0	870.0	1295.0	972.0	583.0	731.0	737.0	991.0	653.0	508.0	557.0	631.0	698.0	709.0	508.0	794.0	824.0	639.0	569.0	467.0	865.0	600.0	781.0	875.0	803.0	
434.0	909.0	896.0	612.0	808.0	540.0	1093.0	848.0	712.0	533.0	849.0	936.0	855.0	1178.0	828.0	590.0	393.0	918.0	958.0	585.0	560.0	1118.0	1094.0	813.0	825.0	351.0	720.0	1132.0	787.0	596.0	520.0	801.0	1146.0	482.0	918.0	756.0	
435.0	321.0	1232.0	795.0	600.0	995.0	631.0	666.0	987.0	623.0	763.0	760.0	994.0	1004.0	951.0	1316.0	641.0	1209.0	858.0	773.0	1219.0	594.0	818.0	778.0	469.0	714.0	947.0	525.0	784.0	788.0	675.0	543.0	765.0	536.0	698.0	605.0	
436.0	945.0	736.0	653.0	905.0	579.0	670.0	619.0	458.0	455.0	688.0	889.0	794.0	639.0	840.0	580.0	488.0	283.0	946.0	838.0	497.0	1079.0	844.0	550.0	575.0	924.0	934.0	565.0	529.0	858.0	1175.0	971.0	921.0	742.0	986.0	1246.0	
437.0	754.0	1362.0	1383.0	587.0	355.0	638.0	1153.0	173.0	1195.0	867.0	1158.0	1054.0	437.0	792.0	651.0	608.0	773.0	969.0	577.0	719.0	653.0	588.0	696.0	727.0	491.0	655.0	292.0	722.0	974.0	540.0	856.0	488.0	1189.0	1012.0	847.0	
438.0	941.0	684.0	1503.0	1093.0	952.0	1232.0	861.0	790.0	831.0	883.0	747.0	849.0	495.0	1036.0	379.0	967.0	944.0	552.0	224.0	977.0	916.0	452.0	967.0	575.0	1175.0	1113.0	224.0	212.0	1037.0	511.0	1129.0	349.0	804.0	495.0	688.0	
439.0	1251.0	1040.0	637.0	1401.0	611.0	875.0	920.0	356.0	778.0	327.0	545.0	1344.0	750.0	731.0	403.0	868.0	658.0	1009.0	765.0	470.0	950.0	535.0	695.0	632.0	1025.0	499.0	872.0	670.0	751.0	875.0	499.0	612.0	654.0	1162.0	427.0	
440.0	1045.0	1145.0	302.0	577.0	384.0	1103.0	487.0	257.0	435.0	742.0	1063.0	766.0	595.0	472.0	902.0	1203.0	630.0	845.0	631.0	296.0	1134.0	435.0	497.0	880.0	673.0	932.0	786.0	299.0	334.0	369.0	894.0	498.0	595.0	757.0	1079.0	
441.0	1345.0	917.0	440.0	942.0	626.0	858.0	662.0	981.0	627.0	985.0	985.0	755.0	948.0	1366.0	710.0	876.0	431.0	957.0	394.0	864.0	1399.0	532.0	354.0	1003.0	157.0	786.0	1265.0	990.0	0.0	862.0	976.0	417.0	988.0	732.0	380.0	
442.0	826.0	1123.0	570.0	658.0	451.0	663.0	946.0	992.0	1008.0	806.0	990.0	805.0	734.0	816.0	873.0	816.0	820.0	570.0	998.0	553.0	1080.0	538.0	1174.0	653.0	488.0	562.0	931.0	559.0	690.0	666.0	1150.0	889.0	447.0	481.0	569.0	
443.0	921.0	913.0	544.0	1044.0	541.0	995.0	1023.0	716.0	869.0	838.0	572.0	507.0	704.0	703.0	476.0	868.0	772.0	767.0	395.0	602.0	822.0	690.0	867.0	707.0	498.0	1178.0	962.0	769.0	796.0	821.0	494.0	635.0	748.0	187.0	803.0	
444.0	480.0	862.0	904.0	440.0	1142.0	1160.0	608.0	626.0	1037.0	1065.0	425.0	611.0	783.0	747.0	296.0	1025.0	789.0	593.0	637.0	453.0	1232.0	806.0	853.0	844.0	368.0	586.0	546.0	571.0	674.0	691.0	1225.0	477.0	788.0	369.0	625.0	
445.0	844.0	1431.0	1012.0	1033.0	819.0	820.0	319.0	714.0	806.0	570.0	830.0	655.0	811.0	585.0	765.0	1355.0	692.0	971.0	326.0	1030.0	555.0	350.0	499.0	941.0	469.0	919.0	517.0	963.0	917.0	524.0	19.0	272.0	523.0	1019.0	427.0	
446.0	999.0	1483.0	933.0	635.0	725.0	1288.0	1030.0	818.0	552.0	754.0	582.0	645.0	715.0	1250.0	772.0	703.0	729.0	557.0	699.0	589.0	836.0	1008.0	743.0	916.0	380.0	805.0	1060.0	622.0	919.0	266.0	795.0	910.0	696.0	685.0	526.0	
447.0	508.0	1160.0	873.0	810.0	803.0	932.0	359.0	720.0	679.0	1167.0	889.0	659.0	822.0	850.0	1038.0	700.0	741.0	944.0	1062.0	724.0	582.0	412.0	958.0	1085.0	905.0	1060.0	390.0	415.0	642.0	414.0	565.0	637.0	741.0	317.0	853.0	
448.0	1189.0	1356.0	1082.0	688.0	572.0	864.0	955.0	852.0	1162.0	740.0	605.0	321.0	878.0	710.0	380.0	394.0	665.0	1226.0	662.0	885.0	908.0	739.0	714.0	530.0	645.0	969.0	237.0	625.0	80.0	560.0	547.0	856.0	625.0	800.0	1054.0	
449.0	751.0	1348.0	752.0	846.0	689.0	542.0	807.0	839.0	828.0	303.0	720.0	1001.0	960.0	759.0	597.0	615.0	520.0	930.0	465.0	599.0	1189.0	208.0	1123.0	1160.0	820.0	1226.0	839.0	440.0	149.0	645.0	1203.0	866.0	588.0	388.0	724.0	
450.0	1304.0	1400.0	998.0	432.0	644.0	754.0	1007.0	906.0	863.0	206.0	481.0	680.0	560.0	980.0	430.0	541.0	749.0	917.0	212.0	694.0	705.0	831.0	301.0	995.0	882.0	997.0	871.0	761.0	670.0	878.0	663.0	924.0	856.0	839.0	653.0	
451.0	1157.0	1294.0	868.0	1429.0	780.0	1448.0	330.0	643.0	1585.0	846.0	476.0	516.0	939.0	813.0	1256.0	869.0	823.0	565.0	517.0	682.0	975.0	368.0	1063.0	806.0	676.0	562.0	797.0	1185.0	765.0	982.0	374.0	546.0	937.0	707.0	519.0	
452.0	1037.0	1181.0	1245.0	759.0	417.0	830.0	654.0	615.0	1529.0	800.0	283.0	696.0	468.0	525.0	469.0	1391.0	934.0	784.0	370.0	712.0	744.0	694.0	912.0	353.0	999.0	1024.0	951.0	1120.0	729.0	803.0	444.0	392.0	1022.0	559.0	586.0	
453.0	962.0	853.0	561.0	964.0	101.0	918.0	159.0	624.0	867.0	855.0	696.0	1452.0	403.0	985.0	656.0	669.0	1269.0	561.0	420.0	881.0	868.0	828.0	663.0	553.0	1019.0	405.0	712.0	455.0	367.0	1007.0	943.0	1033.0	324.0	403.0	629.0	
454.0	1018.0	1451.0	990.0	977.0	330.0	802.0	697.0	1144.0	982.0	758.0	696.0	760.0	602.0	293.0	899.0	858.0	511.0	921.0	1096.0	669.0	1309.0	907.0	688.0	899.0	926.0	974.0	1040.0	942.0	573.0	982.0	548.0	326.0	738.0	496.0	839.0	
455.0	644.0	1295.0	542.0	566.0	743.0	677.0	949.0	996.0	579.0	269.0	463.0	770.0	660.0	928.0	227.0	335.0	277.0	763.0	596.0	857.0	347.0	675.0	446.0	1131.0	348.0	472.0	955.0	750.0	1056.0	1037.0	333.0	570.0	592.0	558.0	636.0	
456.0	1548.0	487.0	1217.0	529.0	1040.0	429.0	995.0	546.0	1043.0	824.0	746.0	842.0	867.0	892.0	756.0	815.0	1090.0	712.0	379.0	712.0	576.0	501.0	749.0	915.0	595.0	665.0	667.0	526.0	78.0	704.0	696.0	733.0	381.0	569.0	546.0	
